HS,TS,TA,HA,DT,C
78.14,27.0,30.63,65.82,2018-08-08 10:55:56,35.22
77.25,27.0,34.99,45.51,2018-08-08 12:40:13,35.1125
76.34,27.0,35.13,46.25,2018-08-08 14:24:31,35.04
76.33,27.0,34.01,48.77,2018-08-08 16:08:52,34.9975
84.77,27.0,29.86,55.9,2018-08-08 17:53:10,34.9925
84.83,27.0,28.34,64.23,2018-08-08 19:37:26,35.0175
83.32,27.2,26.33,68.32,2018-08-08 21:21:42,35.07
80.68,27.2,25.54,74.05,2018-08-08 23:05:59,35.12
80.18,27.2,25.19,75.3,2018-08-09 00:08:32,35.1475
79.74,27.2,22.88,79.61,2018-08-09 01:52:51,35.1725
79.41,27.2,22.43,84.95,2018-08-09 03:37:06,35.1975
79.18,27.2,21.89,86.31,2018-08-09 05:21:22,35.22
78.99,27.2,21.12,87.41,2018-08-09 07:05:39,35.2325
78.79,27.0,24.66,85.28,2018-08-09 08:49:54,35.245
78.29,27.0,29.15,67.07,2018-08-09 10:34:11,35.24
77.51,27.0,31.64,54.53,2018-08-09 12:18:27,35.155
76.60,27.0,36.37,44.91,2018-08-09 14:02:45,35.0675
76.10,27.0,37.91,38.09,2018-08-09 15:47:01,35.0225
84.19,27.0,31.53,57.17,2018-08-09 17:31:19,35.01
84.50,27.0,31.9,57.38,2018-08-09 19:15:40,35.0175
83.55,27.0,28.09,65.68,2018-08-09 20:59:58,35.0675
81.06,27.2,25.89,72.38,2018-08-09 22:44:14,35.12
80.34,27.2,25.5,75.58,2018-08-10 00:07:39,35.16
79.91,27.2,24.27,82.92,2018-08-10 01:51:55,35.195
79.59,27.2,23.9,86.36,2018-08-10 03:36:14,35.2275
79.37,27.2,23.43,87.84,2018-08-10 05:20:33,35.2475
79.20,27.2,23.24,88.87,2018-08-10 07:04:48,35.2675
79.02,27.2,25.0,88.67,2018-08-10 08:49:04,35.295
78.69,27.2,28.67,73.13,2018-08-10 10:33:23,35.305
77.97,27.0,32.19,59.62,2018-08-10 12:17:41,35.205
77.12,27.0,34.0,53.57,2018-08-10 14:01:58,35.115
76.36,27.0,34.69,50.86,2018-08-10 15:46:14,35.055
84.58,27.0,32.03,57.11,2018-08-10 17:30:30,35.04
84.83,27.2,28.82,65.57,2018-08-10 19:14:45,35.04
83.87,27.2,26.84,72.65,2018-08-10 20:59:00,35.0925
81.14,27.2,26.19,74.32,2018-08-10 22:43:15,35.1525
80.46,27.2,26.24,75.23,2018-08-11 00:06:40,35.185
80.00,27.2,25.54,76.55,2018-08-11 01:50:55,35.2175
79.69,27.2,24.16,80.67,2018-08-11 03:35:11,35.2425
79.46,27.2,23.25,85.04,2018-08-11 05:19:26,35.265
79.29,27.2,22.49,87.83,2018-08-11 07:03:41,35.2825
79.12,27.2,25.27,88.61,2018-08-11 08:47:56,35.305
78.68,27.2,29.16,71.39,2018-08-11 10:32:12,35.3
78.08,27.2,30.3,65.37,2018-08-11 12:16:27,35.24
77.18,27.2,34.23,55.79,2018-08-11 14:00:44,35.1325
76.40,27.2,33.92,52.09,2018-08-11 15:45:00,35.065
82.76,27.2,32.11,54.86,2018-08-11 17:29:20,35.05
84.47,27.2,29.11,53.12,2018-08-11 19:13:35,35.05
84.17,27.2,26.44,67.02,2018-08-11 20:57:53,35.08
81.10,27.2,24.67,72.74,2018-08-11 22:42:10,35.1425
80.09,27.2,22.62,76.76,2018-08-12 00:05:38,35.1775
79.58,27.2,22.0,82.79,2018-08-12 01:49:52,35.2175
79.26,27.2,21.3,84.75,2018-08-12 03:34:08,35.245
79.02,27.2,20.98,87.17,2018-08-12 05:29:29,35.275
78.84,27.2,21.27,89.27,2018-08-12 07:13:46,35.3
78.66,27.2,24.39,89.38,2018-08-12 08:58:02,35.3725
78.22,27.0,28.2,72.57,2018-08-12 10:42:19,35.345
77.45,27.0,32.88,57.22,2018-08-12 12:26:35,35.235
76.57,27.0,35.15,51.99,2018-08-12 14:11:03,35.1475
75.78,27.0,34.53,44.07,2018-08-12 15:55:20,35.0875
75.12,27.0,32.24,49.24,2018-08-12 17:39:36,35.07
74.69,27.0,29.26,55.34,2018-08-12 19:23:52,35.07
74.56,27.0,26.32,71.88,2018-08-12 21:08:07,35.115
74.52,27.0,25.04,75.87,2018-08-12 22:52:23,35.1775
74.48,27.0,24.5,78.7,2018-08-13 00:05:23,35.2125
74.44,27.0,24.42,80.2,2018-08-13 01:49:39,35.25
74.38,27.0,23.14,80.73,2018-08-13 03:33:55,35.2725
74.34,27.0,22.45,85.4,2018-08-13 05:18:11,35.2975
74.28,27.0,22.15,87.84,2018-08-13 07:02:27,35.32
74.20,27.0,24.75,90.21,2018-08-13 08:46:42,35.3475
73.76,27.0,29.31,70.92,2018-08-13 10:30:58,35.3375
72.96,27.0,33.32,58.06,2018-08-13 12:15:15,35.2275
72.16,27.0,35.69,46.78,2018-08-13 13:59:32,35.135
71.49,27.0,38.61,33.16,2018-08-13 15:43:49,35.0825
76.10,27.0,37.33,39.15,2018-08-13 17:28:06,35.0675
84.16,27.0,32.79,46.09,2018-08-13 19:12:22,35.0675
83.10,27.2,29.49,64.1,2018-08-13 20:56:39,35.1025
80.05,27.2,26.85,72.49,2018-08-13 22:40:54,35.1725
79.35,27.2,25.12,75.84,2018-08-14 00:04:19,35.215
78.96,27.2,23.37,79.98,2018-08-14 01:48:37,35.255
78.69,27.2,22.75,84.42,2018-08-14 03:32:55,35.29
78.47,27.2,21.97,86.23,2018-08-14 05:17:13,35.315
78.30,27.2,21.89,88.38,2018-08-14 07:01:29,35.34
78.14,27.2,24.49,90.5,2018-08-14 08:45:47,35.3675
77.74,27.2,28.75,76.33,2018-08-14 10:30:02,35.37
76.96,27.2,33.07,59.29,2018-08-14 12:14:18,35.2975
76.07,27.0,33.27,56.01,2018-08-14 13:58:35,35.2025
75.27,27.0,34.32,52.69,2018-08-14 15:42:52,35.15
80.67,27.0,28.56,64.68,2018-08-14 17:27:09,35.1275
83.74,27.2,28.74,65.86,2018-08-14 19:11:25,35.1275
82.89,27.2,26.5,70.46,2018-08-14 20:55:40,35.1825
80.19,27.2,24.78,74.43,2018-08-14 22:39:56,35.2325
79.38,27.2,23.57,77.45,2018-08-15 00:03:23,35.2625
78.93,27.2,22.88,84.01,2018-08-15 01:47:40,35.305
78.63,27.2,22.25,86.97,2018-08-15 03:31:56,35.335
78.43,27.2,22.35,89.2,2018-08-15 05:16:12,35.36
78.26,27.2,21.68,89.68,2018-08-15 07:00:28,35.3775
78.08,27.2,24.47,91.99,2018-08-15 08:44:43,35.4075
77.79,27.2,28.25,79.15,2018-08-15 10:29:00,35.415
77.19,27.0,28.26,74.42,2018-08-15 12:13:15,35.3825
76.45,27.0,31.34,65.78,2018-08-15 13:57:31,35.305
75.67,27.0,30.18,64.92,2018-08-15 15:41:46,35.2275
83.52,27.0,28.95,68.24,2018-08-15 17:26:02,35.205
83.51,27.0,27.59,71.7,2018-08-15 19:10:18,35.205
82.76,27.2,26.25,73.76,2018-08-15 20:54:33,35.2425
80.02,27.2,25.2,75.77,2018-08-15 22:38:53,35.29
79.23,27.2,25.0,76.39,2018-08-16 00:02:18,35.3175
78.79,27.2,24.62,78.06,2018-08-16 01:46:33,35.35
78.50,27.2,23.53,82.61,2018-08-16 03:30:48,35.3725
78.28,27.2,22.17,85.63,2018-08-16 05:15:04,35.39
78.12,27.2,21.31,88.13,2018-08-16 06:59:20,35.405
77.97,27.2,24.42,91.06,2018-08-16 08:43:36,35.4325
77.56,27.0,27.79,75.29,2018-08-16 10:27:55,35.4325
76.78,27.0,31.71,56.15,2018-08-16 12:12:13,35.3325
75.87,27.0,32.63,51.5,2018-08-16 13:56:30,35.2275
75.38,27.0,24.36,72.73,2018-08-16 15:40:47,35.215
83.18,27.0,22.55,77.36,2018-08-16 17:25:04,35.2625
83.16,27.0,21.38,84.8,2018-08-16 19:09:22,35.33
82.29,27.0,21.26,85.09,2018-08-16 20:53:51,35.3675
79.70,26.6,20.88,89.73,2018-08-16 22:38:12,35.3975
78.94,26.6,20.94,90.9,2018-08-17 00:01:37,35.4175
78.51,26.6,20.34,91.57,2018-08-17 01:45:54,35.435
78.23,26.6,20.65,92.44,2018-08-17 03:30:11,35.4525
78.05,26.6,20.65,93.08,2018-08-17 05:14:28,35.47
77.88,26.4,20.51,93.25,2018-08-17 06:58:45,35.48
77.72,26.4,21.47,93.25,2018-08-17 08:43:03,35.4875
77.45,26.4,23.38,89.28,2018-08-17 10:27:23,35.4875
77.10,26.2,25.49,76.36,2018-08-17 12:11:39,35.4825
76.44,26.2,29.69,63.12,2018-08-17 13:55:55,35.4
75.66,26.2,29.35,64.48,2018-08-17 15:40:12,35.295
82.76,26.2,27.41,71.39,2018-08-17 17:24:31,35.3025
82.84,26.2,26.16,68.45,2018-08-17 19:08:46,35.3025
82.31,26.2,24.1,75.13,2018-08-17 20:53:01,35.315
79.69,26.2,22.91,77.22,2018-08-17 22:37:21,35.3525
78.86,26.2,22.26,80.22,2018-08-18 00:00:44,35.38
78.39,26.2,20.76,86.7,2018-08-18 01:45:00,35.405
78.10,26.2,19.62,88.84,2018-08-18 03:29:16,35.425
77.89,26.2,18.85,89.53,2018-08-18 05:13:33,35.44
77.71,26.2,18.63,90.84,2018-08-18 06:57:51,35.4575
77.54,26.2,21.8,93.9,2018-08-18 08:42:12,35.4825
77.17,26.2,25.84,78.51,2018-08-18 10:26:26,35.4825
76.67,26.0,25.97,73.29,2018-08-18 12:10:46,35.4475
76.04,26.0,28.81,62.16,2018-08-18 13:55:03,35.3725
75.33,26.0,30.96,55.47,2018-08-18 15:39:20,35.3
82.32,26.0,28.51,62.78,2018-08-18 17:23:36,35.2675
82.49,26.0,25.63,68.4,2018-08-18 19:07:52,35.2675
82.04,26.0,24.57,70.81,2018-08-18 20:52:07,35.2975
79.44,26.0,22.67,76.54,2018-08-18 22:36:27,35.36
78.59,26.2,21.66,79.94,2018-08-19 00:10:20,35.385
78.17,26.2,20.94,81.79,2018-08-19 02:05:21,35.4175
77.89,26.2,20.62,85.37,2018-08-19 03:49:37,35.4425
77.69,26.0,20.6,85.96,2018-08-19 05:33:53,35.465
77.56,26.0,20.73,88.71,2018-08-19 07:18:10,35.4875
77.40,26.0,22.5,86.37,2018-08-19 09:02:26,35.5
77.09,26.0,24.66,80.5,2018-08-19 10:46:43,35.5
76.59,26.0,27.76,70.51,2018-08-19 12:30:58,35.4675
75.92,25.6,30.48,58.63,2018-08-19 14:15:15,35.38
75.28,25.6,30.43,56.55,2018-08-19 15:59:31,35.3125
81.90,25.6,29.19,57.77,2018-08-19 17:43:47,35.2975
81.83,25.6,26.55,64.32,2018-08-19 19:28:04,35.2975
81.04,26.0,24.19,70.71,2018-08-19 21:12:20,35.3225
78.93,26.0,21.24,77.19,2018-08-19 22:56:36,35.37
78.42,26.0,20.01,81.08,2018-08-20 00:09:35,35.395
77.97,26.0,19.28,86.01,2018-08-20 02:04:19,35.43
77.69,26.0,18.51,87.33,2018-08-20 03:48:35,35.4525
77.50,26.0,17.83,88.35,2018-08-20 05:32:52,35.4725
77.33,26.0,18.0,88.66,2018-08-20 07:17:08,35.4925
77.15,25.6,21.09,87.58,2018-08-20 09:01:24,35.5075
76.68,25.6,27.29,64.57,2018-08-20 10:45:45,35.505
75.99,25.6,32.31,44.11,2018-08-20 12:30:01,35.425
75.30,25.4,34.56,36.29,2018-08-20 14:14:17,35.3475
74.73,25.4,33.78,36.93,2018-08-20 15:58:32,35.2975
82.11,25.4,31.36,41.3,2018-08-20 17:42:49,35.28
82.24,25.4,28.1,47.8,2018-08-20 19:27:04,35.2825
81.23,25.6,24.49,57.59,2018-08-20 21:11:19,35.305
78.92,25.6,20.75,72.9,2018-08-20 22:55:35,35.35
78.37,25.6,19.51,75.34,2018-08-21 00:08:41,35.3775
77.95,25.6,18.38,77.0,2018-08-21 01:52:57,35.41
77.65,25.6,18.24,77.38,2018-08-21 03:37:13,35.435
77.43,25.6,18.06,75.97,2018-08-21 05:21:29,35.4525
77.25,25.6,16.82,77.28,2018-08-21 07:05:44,35.4675
77.01,25.4,20.71,78.45,2018-08-21 09:00:15,35.4825
76.47,25.4,28.0,57.12,2018-08-21 10:44:30,35.48
75.81,25.2,33.12,39.81,2018-08-21 12:28:46,35.4125
75.12,25.2,35.66,33.32,2018-08-21 14:13:03,35.3425
74.57,25.2,35.52,31.78,2018-08-21 15:57:19,35.2975
81.70,25.2,32.65,33.94,2018-08-21 17:41:35,35.2775
82.06,25.2,29.15,40.0,2018-08-21 19:25:52,35.2775
81.06,25.4,25.3,48.14,2018-08-21 21:10:07,35.3
78.87,25.4,20.85,64.81,2018-08-21 22:54:22,35.3425
78.35,25.4,19.42,68.4,2018-08-22 00:07:21,35.3675
77.84,25.4,18.32,71.79,2018-08-22 02:12:28,35.405
77.49,25.4,17.68,73.01,2018-08-22 04:27:24,35.4375
77.21,25.4,16.88,74.22,2018-08-22 06:52:34,35.46
76.90,25.2,21.93,74.02,2018-08-22 09:12:37,35.48
76.30,25.2,29.42,50.26,2018-08-22 11:01:59,35.475
75.61,25.2,33.42,40.81,2018-08-22 12:46:15,35.4025
74.93,25.0,35.64,35.76,2018-08-22 14:30:32,35.3425
75.97,25.0,34.34,37.06,2018-08-22 16:14:50,35.3025
81.94,25.0,31.13,45.14,2018-08-22 18:09:32,35.295
82.10,25.2,27.91,54.72,2018-08-22 19:53:47,35.295
80.56,25.2,23.9,69.31,2018-08-22 21:48:16,35.3575
78.45,25.4,21.51,76.68,2018-08-23 00:03:10,35.4175
77.91,25.4,20.38,80.8,2018-08-23 02:33:25,35.47
77.55,25.4,18.92,82.75,2018-08-23 05:03:41,35.5025
77.31,25.4,18.77,83.26,2018-08-23 07:34:01,35.53
76.80,25.2,26.0,67.43,2018-08-23 10:09:22,35.5375
76.13,25.2,32.15,47.76,2018-08-23 11:58:46,35.4725
75.43,25.2,35.7,35.95,2018-08-23 13:43:02,35.39
74.75,25.2,36.87,33.96,2018-08-23 15:37:45,35.3375
81.29,25.2,27.48,58.81,2018-08-23 17:22:02,35.315
81.59,25.2,25.69,80.08,2018-08-23 19:06:21,35.4025
80.73,25.4,23.44,81.93,2018-08-23 21:21:13,35.4775
78.40,25.4,22.47,67.98,2018-08-23 23:56:38,35.4925
78.31,25.4,22.89,67.59,2018-08-24 00:12:10,35.4925
77.71,25.4,19.75,75.59,2018-08-24 02:47:31,35.505
77.29,25.4,20.1,72.59,2018-08-24 05:38:29,35.5325
77.01,25.4,19.38,75.04,2018-08-24 08:13:58,35.5425
76.33,25.2,28.54,58.55,2018-08-24 10:44:16,35.54
75.66,25.2,33.73,39.91,2018-08-24 12:28:32,35.47
74.97,25.2,37.41,30.23,2018-08-24 14:12:49,35.4025
75.46,25.2,37.51,31.49,2018-08-24 15:57:07,35.355000000000004
81.80,25.2,33.56,38.97,2018-08-24 17:41:27,35.345
82.04,25.2,29.69,47.99,2018-08-24 19:30:47,35.345
79.84,25.4,24.25,69.69,2018-08-24 22:06:08,35.405
78.36,25.4,21.97,75.8,2018-08-25 00:10:26,35.4625
77.82,25.6,19.99,79.84,2018-08-25 02:45:47,35.51
77.45,25.6,19.48,83.3,2018-08-25 05:21:09,35.5525
77.21,25.4,20.49,87.52,2018-08-25 07:56:32,35.595
76.80,25.4,27.7,76.7,2018-08-25 10:36:51,35.6125
76.13,25.4,32.12,58.46,2018-08-25 12:31:21,35.54
75.45,25.4,34.56,50.63,2018-08-25 14:15:36,35.455
77.63,25.4,34.41,49.61,2018-08-25 15:59:51,35.41
81.98,25.4,31.46,54.21,2018-08-25 17:44:09,35.395
82.15,25.4,27.55,61.85,2018-08-25 19:59:03,35.395
79.29,25.6,23.8,72.23,2018-08-25 22:34:24,35.4625
78.51,25.6,22.97,72.45,2018-08-26 00:07:37,35.4975
77.95,26.0,23.04,73.62,2018-08-26 02:42:58,35.5375
77.58,26.0,22.26,79.55,2018-08-26 05:18:20,35.62
77.33,25.6,23.07,78.12,2018-08-26 08:08:33,35.62
76.84,25.6,26.69,69.05,2018-08-26 10:48:50,35.62
75.97,25.6,32.48,53.3,2018-08-26 13:13:59,35.5175
75.30,25.6,33.53,48.32,2018-08-26 14:58:14,35.4475
81.03,25.6,32.03,53.63,2018-08-26 16:42:30,35.4175
81.71,25.6,27.71,63.98,2018-08-26 19:33:56,35.42
79.77,26.0,24.22,74.51,2018-08-26 22:09:38,35.54
78.42,26.0,22.33,79.09,2018-08-27 00:03:19,35.5425
77.83,26.0,22.05,85.86,2018-08-27 02:58:29,35.6025
77.45,26.0,20.62,87.35,2018-08-27 06:08:28,35.635
77.11,26.0,24.57,89.09,2018-08-27 09:28:22,35.6725
76.29,25.6,31.05,60.1,2018-08-27 12:03:45,35.6125
75.48,25.6,34.52,46.74,2018-08-27 14:08:33,35.505
76.99,25.6,33.05,46.93,2018-08-27 16:03:01,35.4475
81.81,25.6,29.71,57.36,2018-08-27 18:23:05,35.4425
79.54,26.0,25.28,71.59,2018-08-27 20:58:28,35.48
78.13,26.0,21.83,79.45,2018-08-27 23:58:33,35.5625
78.06,26.0,21.56,80.44,2018-08-28 00:19:02,35.57
77.56,26.0,20.63,86.43,2018-08-28 03:34:00,35.6275
77.23,26.0,19.92,89.12,2018-08-28 06:58:52,35.67
76.94,25.6,24.69,88.74,2018-08-28 10:23:41,35.7175
76.22,25.6,29.68,67.48,2018-08-28 13:13:54,35.6575
81.09,25.6,33.5,50.09,2018-08-28 15:44:13,35.53
81.53,25.6,30.26,44.08,2018-08-28 18:19:39,35.475
78.46,25.6,24.51,71.03,2018-08-28 21:19:43,35.505
77.82,26.0,21.39,80.01,2018-08-29 00:19:09,35.5925
77.44,26.0,19.09,84.52,2018-08-29 03:44:00,35.6425
77.13,25.6,17.42,80.12,2018-08-29 07:08:51,35.665
76.45,25.4,25.91,67.12,2018-08-29 10:33:41,35.665
75.44,25.4,33.33,46.23,2018-08-29 13:18:57,35.5725
81.21,25.2,34.83,43.16,2018-08-29 15:54:21,35.4925
80.64,25.4,30.38,53.51,2018-08-29 18:29:44,35.4825
78.22,25.4,25.12,72.97,2018-08-29 21:24:52,35.535
77.68,25.6,22.84,77.62,2018-08-30 00:08:44,35.6125
77.29,25.6,22.91,81.4,2018-08-30 03:33:34,35.6725
77.02,25.6,21.43,82.79,2018-08-30 06:58:24,35.7125
76.54,25.6,25.79,77.69,2018-08-30 10:23:15,35.7275
75.52,25.4,30.18,62.45,2018-08-30 13:28:17,35.625
81.55,25.4,31.89,57.04,2018-08-30 16:08:39,35.535
80.67,25.6,27.0,70.58,2018-08-30 18:53:56,35.5225
78.15,25.6,23.96,77.47,2018-08-30 22:28:43,35.6225
78.04,25.6,22.67,79.17,2018-09-01 00:01:34,35.66
77.58,25.6,20.17,86.87,2018-09-01 04:15:51,35.73
77.16,25.6,22.71,91.91,2018-09-01 09:09:44,35.7875
76.10,25.4,30.43,61.26,2018-09-01 12:44:27,35.6975
81.07,25.4,32.47,47.1,2018-09-01 15:39:35,35.5625
80.44,25.4,27.7,56.95,2018-09-01 19:00:12,35.5325
78.20,25.6,22.7,74.7,2018-09-01 22:25:03,35.625
77.90,25.6,21.69,78.82,2018-09-02 00:06:45,35.67
77.35,25.6,20.06,86.75,2018-09-02 05:10:31,35.76
76.84,25.4,25.23,85.07,2018-09-02 10:04:22,35.8
75.64,25.4,31.37,60.46,2018-09-02 13:29:13,35.6575
81.68,25.4,31.8,55.61,2018-09-02 16:34:15,35.5575
79.24,25.4,27.2,65.8,2018-09-02 19:54:07,35.565
78.03,25.6,23.17,82.4,2018-09-02 23:58:29,35.705
77.92,25.6,23.08,83.81,2018-09-03 00:28:51,35.72
78.13,25.6,22.15,91.76,2018-09-03 05:32:35,35.825
77.55,25.6,25.7,91.86,2018-09-03 10:36:19,35.8775
81.02,25.4,28.95,74.47,2018-09-03 14:01:09,35.7975
79.60,25.6,28.32,72.94,2018-09-03 17:26:01,35.695
78.03,25.6,25.15,77.29,2018-09-03 21:30:23,35.7425
77.78,25.6,22.91,86.43,2018-09-04 00:02:14,35.7875
77.47,25.6,22.01,93.05,2018-09-04 05:05:58,35.8525
76.93,25.6,27.47,82.3,2018-09-04 10:40:19,35.8775
81.00,25.6,33.37,59.59,2018-09-04 14:05:10,35.707499999999996
78.53,25.6,31.02,57.17,2018-09-04 17:30:00,35.6375
77.56,25.6,24.78,76.32,2018-09-04 21:54:10,35.7275
77.35,26.0,23.02,85.67,2018-09-05 00:55:40,35.7975
76.93,25.6,23.91,93.92,2018-09-05 09:29:00,35.9175
79.14,25.6,32.63,61.42,2018-09-05 13:24:38,35.765
78.91,25.6,31.86,54.27,2018-09-05 16:49:30,35.645
77.44,26.0,25.07,62.46,2018-09-05 20:53:53,35.675
77.12,26.0,19.8,71.96,2018-09-06 00:56:09,35.7675
